date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/10/2020,2020,0,,KC,Houston,1664.847251,1527.930047,0.761755623,0.238244377,1676.666068,1516.111229,1651.214779,1497.454379,Patrick Mahomes,Deshaun Watson,239.6952963,195.6158109,6.942808555,3.632658647,0.751960888,0.248039112,250.9643709,163.1138589,240.8222038,192.3656157,1663.567048,1485.102109,34,20
9/13/2020,2020,0,,MIN,GB,1571.140027,1582.458606,0.576644839,0.423355161,1543.920373,1609.678259,1544.589858,1555.432027,Kirk Cousins,Aaron Rodgers,158.2088414,176.7403101,-0.812762663,0.490380421,0.531452082,0.468547918,272.7586427,487.2327445,169.6638215,207.7895536,1519.869687,1580.152199,34,43
9/13/2020,2020,0,,BUF,NYJ,1511.354591,1458.063206,0.663948452,0.336051548,1526.64858,1442.769217,1532.806203,1451.146662,Josh Allen,Sam Darnold,153.1752392,134.1209539,0.600610327,5.190107555,0.654757766,0.345242234,380.7514191,93.64726546,175.9328572,130.073585,1548.566795,1435.386069,27,17
9/13/2020,2020,0,,ATL,SEA,1534.515566,1546.899069,0.575147603,0.424852397,1503.414791,1577.999844,1500.66242,1543.566958,Matt Ryan,Russell Wilson,179.5937227,193.1891486,-1.73926316,4.237290702,0.489693711,0.510306289,322.2690206,440.2112875,193.8612525,217.8913625,1474.8997,1569.329677,25,38
9/13/2020,2020,0,,JAX,IND,1438.502585,1482.654778,0.529966449,0.470033551,1457.867226,1463.290137,1392.05742,1518.203629,Gardner Minshew,Philip Rivers,121.7553432,155.6245377,-8.651063498,6.977386515,0.35205534,0.64794466,216.9790325,266.985431,131.2777122,166.760627,1420.368379,1489.892671,27,20
9/13/2020,2020,0,,BAL,CLE,1638.430875,1440.533332,0.819558611,0.180441389,1649.702251,1429.261956,1628.808409,1499.693886,Lamar Jackson,Baker Mayfield,262.0570485,130.970565,17.74846146,-3.594276953,0.743296021,0.256703979,363.4939287,64.24335678,272.2007365,124.2978442,1645.369446,1483.13285,38,6
9/13/2020,2020,0,,NE,MIA,1581.531105,1413.919341,0.792328891,0.207671109,1590.538229,1404.912217,1556.622359,1424.158813,Cam Newton,Ryan Fitzpatrick,153.5884064,178.9883626,-5.040866978,10.50974848,0.709142353,0.290857647,270.287263,42.39626234,165.258292,165.3291526,1569.65419,1411.126982,21,11
9/13/2020,2,0,,CAR,OAK,1417.735566,1437.326108,0.564979883,0.435020117,1399.166282,NA,1416.30161,1461.437321,Teddy Bridgewater,Derek Carr,1,181.3635737,11.85437818,4.493929856,0.504181801,0.495818199,221.3393375,1,161.7910833,188.0072955,1400.051159,1477.687771,30,34
9/13/2020,2020,0,,DET,,1404.568948,1524.564659,0.421509268,0.578490732,1391.331987,1537.801621,1437.085443,1527.160054,Matthew Stafford,Mitchell Trubisky,193.2008043,140.7313578,15.61111347,-1.579591736,25,0.555800594,188.3183871,238.5126198,192.7125626,150.509484,1423.03587,1541.209626,23,27
9/13/2020,2020,99,,WSH,PHI,1368.490825,1528.560907,0.366498629,0.633501371,1400.244413,1496.807319,1383.281023,1548.797854,Dwayne Haskins,Carson Wentz,88.77397481,167.6750615,-11.02758961,-0.729671458,0.305872353,0.694127647,80.10552881,-84.54966308,87.90713021,142.452589,1418.873053,1513.205823,27,17
9/13/2020,2020,0,,CIN,LAC,1382.627346,1470.390335,0.467288218,0.532711782,1369.804046,1483.213635,1393.807033,1477.799904,Joe Burrow,Tyrod Taylor,112.90158,111.8199349,-3.964875505,-16.20813351,0.455303549,0.544696451,133.4229017,39.87707482,114.9537122,104.6256489,1381.359535,1490.247402,13,16
44087,2020,0,,SF,ARI,1603.785308,1442.650266,0.786127331,0.213872669,1575.58185,1470.853724,1603.284223,1461.353902,Jimmy Garoppolo,Kyler Murray,136.3250619,158.0597852,-2.7,3.715129424,0.72809639,0.27190361,136.4176372,307.0673477,136.3343194,172.9605415,1577.87115,1486.766975,20,24
44087,2020,0,,NO,TB,1609.805612,1498.629216,0.733832083,0.266167917,1622.052896,1486.381933,1598.760151,1541.686014,Drew Brees,Tom Brady,258.6546211,150.131609,15.5,0,0.561085782,0.438914218,144.3774549,147.4810245,247.2269045,149.8665505,1620.158438,1520.287727,34,23
44087,2020,0,,LAR,DAL,1548.234046,1532.115363,0.61466319,0.38533681,1558.537925,1521.811484,1537.527573,1554.392963,Jared Goff,Dak Prescott,174.9685369,219.8289226,3.4,0,0.526182251,0.473817749,135.4181134,219.3412695,171.0134946,219.7801573,1550.556744,1541.363792,20,17
44088,2020,0,,NYG,PIT,NA,1511.703138,0.420616646,0.579383354,1371.396931,1531.377521,1418.560447,1546.919645,Daniel Jones,Ben Roethlisberger,153.1829134,215.8954749,0.7,26.54577816,0.333921463,0.666078537,171.8394386,220.292897,155.048566,216.3352171,1403.374282,1562.105811,16,26
44088,2020,0,,DEN,TEN,1495.656728,1599.107853,0.444889201,0.555110799,1486.049427,1608.715153,1490.535362,1543.231355,Drew Lock,Ryan Tannehill,113.1113862,175.1551702,-5.9,6.025217664,0.460427779,0.539572221,195.8168054,276.5883012,121.3819281,185.2984833,1480.543874,1553.222843,14,16
44091,2020,0,,CLE,CIN,1429.261956,1369.804046,0.671822008,0.328177992,1440.392596,1358.673406,1483.13285,1381.359535,Baker Mayfield,Joe Burrow,124.2978442,114.9537122,-6.8,-2.740565644,0.680891966,0.319108034,193.6095121,248.5955233,131.229011,128.3178933,1493.922456,1370.569929,35,30
